(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B08HPWNM2C,B08HPWNM2C,"Spigen ProFlex EZ Fit Schutzfolie kompatibel mit Apple Watch SE (2022/2020) / 6/5 / 4 (44mm), 2 Stück, Positionierhilfe für Installation, Anti-Kratzer, Kristallklar",2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260301
B08L5PH21D,B08L5PH21D,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy A52 5G und Samsung Galaxy A52s 5G -Schwarz,16,0,9,0,25,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,32,0,19,0,51,0,0.05%,0.0%,0.07%,0.0%,0.06%,0.0%,100.0%,0.0%,3,0,12.0%,0.0%,38.97,0.0,3,0,20260301
B08LKLZP25,B08LKLZP25,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S21 Plus -Schwarz,3,0,3,0,6,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,3,0,4,0,7,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,16.67%,0.0%,13.99,0.0,1,0,20260301
B08M962BRD,B08BH8LZ22,Spigen Liquid Crystal Hülle Kompatibel mit iPhone 12 Pro und Kompatibel mit iPhone 12 -Crystal Clear,0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,1,0,100.0%,0.0%,14.99,0.0,1,0,20260301
B08MDZ4VL4,B08KTYW6Y1,Spigen Tough Armor Hülle Kompatibel mit Galaxy S20 FE - Schwarz,9,0,9,0,18,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,14,0,9,0,23,0,0.02%,0.0%,0.03%,0.0%,0.03%,0.0%,100.0%,0.0%,5,0,27.78%,0.0%,99.95,0.0,5,0,20260301
B08ML65KPG,B08BGBTGDB,Spigen Ultra Hybrid Kompatibel mit iPhone 12 Hülle [Air Cushion Technologie] und Kompatibel mit iPhone 12 Pro Handyhülle dünn transparent hardcase silikon -Schwarz,5,0,4,0,9,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,9,0,4,0,13,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,11.11%,0.0%,16.99,0.0,1,0,20260301
B08ML65KPG,B08BHCY8CN,Spigen für iPhone 12 Ultra Hybrid Hülle [Anti-Yellowing] Case iPhone 12 Pro Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,12,1,13,0,25,1,0.03%,0.35%,0.07%,0.0%,0.04%,0.13%,22,1,18,0,40,1,0.04%,0.23%,0.07%,0.0%,0.05%,0.09%,80.0%,0.0%,5,0,20.0%,0.0%,79.9,0.0,5,0,20260301
B08ML65KPG,B096H7F9K4,Spigen Ultra Hybrid Kompatibel mit iPhone 13 Pro Hülle [Air Cushion Technologie] Handyhülle dünn transparent hardcase silikon -Crystal Clear,20,0,11,0,31,0,0.05%,0.0%,0.06%,0.0%,0.05%,0.0%,34,0,14,0,48,0,0.06%,0.0%,0.05%,0.0%,0.06%,0.0%,100.0%,0.0%,8,1,25.81%,0.0%,130.45,13.97,8,1,20260301
B08ML65KPG,B096HGL4N7,Spigen Ultra Hybrid Hülle Kompatibel mit iPhone 13 Pro -Matte Black,6,0,6,0,12,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,8,0,6,0,14,0,0.01%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,16.67%,0.0%,32.98,0.0,2,0,20260301
B08ML65KPG,B096HSQLMD,Spigen für iPhone 13 Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Matte Black,10,0,4,0,14,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,20,0,6,0,26,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,2,0,14.29%,0.0%,32.43,0.0,2,0,20260301
B08ML65KPG,B096YP1Z4W,Spigen Ultra Hybrid Matte Kompatibel mit iPhone 13 mini Hülle Dünn Hardcase Griffig Handyhülle iPhone 13 Mini-Frost Black,8,1,8,0,16,1,0.02%,0.35%,0.04%,0.0%,0.03%,0.13%,13,1,17,0,30,1,0.02%,0.23%,0.07%,0.0%,0.04%,0.09%,100.0%,0.0%,1,0,6.25%,0.0%,18.99,0.0,1,0,20260301
B08ML65KPG,B096YQ6P6Z,Spigen für iPhone 13 Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Black,8,0,2,0,10,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,12,0,2,0,14,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,10.0%,0.0%,16.14,0.0,1,0,20260301
B08ML65KPG,B09LB9ZCBZ,Spigen Ultra Hybrid Kompatibel mit iPhone 13 Pro Max Hülle [Air Cushion Technologie] Handyhülle dünn transparent hardcase silikon -Sierra Blue,2,0,6,0,8,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,2,0,8,0,10,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,25.0%,0.0%,33.98,0.0,2,0,20260301
B08ML65KPG,B0B1NTZMK6,Spigen für iPhone 14 Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,16,1,10,0,26,1,0.04%,0.35%,0.05%,0.0%,0.04%,0.13%,21,3,11,0,32,3,0.04%,0.68%,0.04%,0.0%,0.04%,0.27%,100.0%,0.0%,3,0,11.54%,0.0%,49.64,0.0,3,0,20260301
B08ML65KPG,B0B1NX6JTN,Spigen für iPhone 14 Pro Max Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,13,0,11,1,24,1,0.03%,0.0%,0.06%,0.21%,0.04%,0.13%,21,0,14,1,35,1,0.04%,0.0%,0.05%,0.15%,0.04%,0.09%,100.0%,100.0%,3,0,12.5%,0.0%,50.97,0.0,3,0,20260301
B08ML65KPG,B0C5S8CDT2,Spigen für iPhone 15 Pro Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,53,0,26,4,79,4,0.13%,0.0%,0.14%,0.83%,0.13%,0.52%,77,0,41,5,118,5,0.13%,0.0%,0.16%,0.73%,0.14%,0.45%,97.06%,0.0%,11,0,13.92%,0.0%,142.89,0.0,11,0,20260301
B08ML65KPG,B0C5S8HS6R,Spigen für iPhone 15 Pro Max Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Black,29,0,12,0,41,0,0.07%,0.0%,0.07%,0.0%,0.07%,0.0%,36,0,15,0,51,0,0.06%,0.0%,0.06%,0.0%,0.06%,0.0%,100.0%,0.0%,1,0,2.44%,0.0%,18.99,0.0,1,0,20260301
B08ML65KPG,B0C5S8JH76,Spigen für iPhone 15 Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Black,24,0,12,0,36,0,0.06%,0.0%,0.07%,0.0%,0.06%,0.0%,31,0,16,0,47,0,0.05%,0.0%,0.06%,0.0%,0.06%,0.0%,100.0%,0.0%,6,0,16.67%,0.0%,101.66,0.0,6,0,20260301
B08ML65KPG,B0C5S8XR9H,Spigen für iPhone 15 Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,26,0,18,2,44,2,0.06%,0.0%,0.1%,0.42%,0.07%,0.26%,44,0,24,4,68,4,0.07%,0.0%,0.09%,0.59%,0.08%,0.36%,100.0%,100.0%,6,1,13.64%,50.0%,81.69,11.74,6,1,20260301
B08ML65KPG,B0C5S9BC6B,Spigen für iPhone 15 Pro Max Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Matte Black,15,0,7,0,22,0,0.04%,0.0%,0.04%,0.0%,0.04%,0.0%,18,0,9,0,27,0,0.03%,0.0%,0.03%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,4.55%,0.0%,12.99,0.0,1,0,20260301
B08ML65KPG,B0C5S9M7BW,Spigen für iPhone 15 Pro Max Ultra Hybrid Frost MagFit Hülle [Anti-Yellowing] Case Handyhülle Transparent Dünn Slim Kompatibel mit MagSafe -Schwarz,32,0,17,0,49,0,0.08%,0.0%,0.09%,0.0%,0.08%,0.0%,52,0,30,0,82,0,0.09%,0.0%,0.12%,0.0%,0.1%,0.0%,100.0%,0.0%,1,0,2.04%,0.0%,26.43,0.0,1,0,20260301
B08ML65KPG,B0C5S9VJ6F,Spigen für iPhone 15 Pro Ultra Hybrid Frost MagFit Hülle [Anti-Yellowing] Case Handyhülle Transparent Dünn Slim Kompatibel mit MagSafe -Clear,27,0,16,2,43,2,0.07%,0.0%,0.09%,0.42%,0.07%,0.26%,31,0,19,2,50,2,0.05%,0.0%,0.07%,0.29%,0.06%,0.18%,100.0%,100.0%,3,0,6.98%,0.0%,77.97,0.0,3,0,20260301
B08ML65KPG,B0CBD1Q7TZ,Spigen für iPhone 15 Ultra Hybrid Hülle [Anti-Yellowing] Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Sky Crystal,17,0,9,1,26,1,0.04%,0.0%,0.05%,0.21%,0.04%,0.13%,17,0,9,1,26,1,0.03%,0.0%,0.03%,0.15%,0.03%,0.09%,100.0%,100.0%,2,0,7.69%,0.0%,33.98,0.0,2,0,20260301
B08ML65KPG,B0D21N8F6P,Spigen für iPhone 16 Pro Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,29,0,8,0,37,0,0.07%,0.0%,0.04%,0.0%,0.06%,0.0%,40,0,14,0,54,0,0.07%,0.0%,0.05%,0.0%,0.06%,0.0%,100.0%,0.0%,2,0,5.41%,0.0%,29.98,0.0,2,0,20260301
B08ML65KPG,B0D21Q551B,Spigen für iPhone 16 Pro Max Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Crystal Clear,44,0,8,0,52,0,0.11%,0.0%,0.04%,0.0%,0.09%,0.0%,51,0,8,0,59,0,0.09%,0.0%,0.03%,0.0%,0.07%,0.0%,100.0%,0.0%,5,0,9.62%,0.0%,74.95,0.0,5,0,20260301
B08ML65KPG,B0D21SJ58N,Spigen für iPhone 16 Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Black,12,0,6,0,18,0,0.03%,0.0%,0.03%,0.0%,0.03%,0.0%,16,0,6,0,22,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,5.56%,0.0%,18.99,0.0,1,0,20260301
B08ML65KPG,B0D21W8ZDB,Spigen für iPhone 16 Pro Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Natural Titanium,10,0,4,0,14,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,13,0,5,0,18,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,7.14%,0.0%,15.99,0.0,1,0,20260301
B08ML65KPG,B0D21WT5PS,Spigen für iPhone 16 Hülle [Anti Vergilbung] Ultra Hybrid Handyhülle iPhone 16 Case Transparent Durchsichtig Dünn Schlank Slim -Crystal Clear,23,0,14,0,37,0,0.06%,0.0%,0.08%,0.0%,0.06%,0.0%,27,0,21,0,48,0,0.05%,0.0%,0.08%,0.0%,0.06%,0.0%,100.0%,0.0%,7,0,18.92%,0.0%,105.19,0.0,7,0,20260301
B08ML65KPG,B0D43S2XG5,Spigen für iPhone 16 Pro Max Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Natural Titanium,19,0,8,0,27,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,20,0,10,0,30,0,0.03%,0.0%,0.04%,0.0%,0.04%,0.0%,100.0%,0.0%,1,0,3.7%,0.0%,15.99,0.0,1,0,20260301
B08ML65KPG,B0D933YYMJ,Spigen für iPhone 16 Pro Max Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Rose Titanium,14,0,4,0,18,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,14,0,4,0,18,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,5.56%,0.0%,15.99,0.0,1,0,20260301
B08ML65KPG,B0D936MFVK,Spigen für iPhone 16 Pro Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Rose Titanium,18,0,11,0,29,0,0.04%,0.0%,0.06%,0.0%,0.05%,0.0%,27,0,11,0,38,0,0.05%,0.0%,0.04%,0.0%,0.04%,0.0%,5.71%,0.0%,1,0,3.45%,0.0%,17.99,0.0,1,0,20260301
B08ML65KPG,B0DKWGXLH8,Spigen iPhone 17e / iPhone 16e Hülle Signature [Anti Vergilbung] Ultra Hybrid Case Handyhülle Transparent Schutzhülle Slim Dünn -Crystal Clear,13,0,9,0,22,0,0.03%,0.0%,0.05%,0.0%,0.04%,0.0%,14,0,24,0,38,0,0.02%,0.0%,0.09%,0.0%,0.04%,0.0%,100.0%,0.0%,3,0,13.64%,0.0%,44.97,0.0,3,0,20260301
B08ML65KPG,B0DYL4BJ5C,Spigen iPhone 17e / iPhone 16e Hülle Signature [Anti Vergilbung] Ultra Hybrid Case Handyhülle Transparent Schutzhülle Slim Dünn -Space Crystal,13,0,9,0,22,0,0.03%,0.0%,0.05%,0.0%,0.04%,0.0%,13,0,9,0,22,0,0.02%,0.0%,0.03%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,4.55%,0.0%,14.99,0.0,1,0,20260301
B08ML65KPG,B0FD1YFCWM,"Spigen Schutzhülle für iPhone 17 Pro Max, Ultra-Hybrid, TPU-überzogene Kamerasteuerung, Vergilbungsschutz, kein Magnetring, Mattschwarz",26,0,7,1,33,1,0.06%,0.0%,0.04%,0.21%,0.06%,0.13%,27,0,7,1,34,1,0.05%,0.0%,0.03%,0.15%,0.04%,0.09%,100.0%,100.0%,1,0,3.03%,0.0%,12.95,0.0,1,0,20260301
B08ML65KPG,B0FD25XK76,"Spigen Schutzhülle für iPhone 17 Pro Max, Ultra-Hybrid, TPU-überzogene Kamerasteuerung, Vergilbungsschutz, kein Magnetring, kristallklar",227,1,63,4,290,5,0.56%,0.35%,0.34%,0.83%,0.49%,0.65%,378,1,88,5,466,6,0.64%,0.23%,0.34%,0.73%,0.55%,0.54%,100.0%,100.0%,32,2,11.03%,40.0%,412.33,21.94,32,2,20260301
B08ML65KPG,B0FD2BRCYS,"Spigen Schutzhülle für iPhone 17 Pro, Ultra-Hybrid, TPU-überzogene Kamerasteuerung, Vergilbungsschutz, kein Magnetring, Mattschwarz",31,0,6,2,37,2,0.08%,0.0%,0.03%,0.42%,0.06%,0.26%,34,0,8,4,42,4,0.06%,0.0%,0.03%,0.59%,0.05%,0.36%,100.0%,100.0%,1,0,2.7%,0.0%,13.1,0.0,1,0,20260301
